DisplayName,BusinessName,Corporate Name,StreetNumber,StreetDirectional,StreetName,StreetSuffix,PostDirectional,UnitDesignator,UnitNumber,CityName,StateCode,Zip,Latitude,Longitude
First American Title Insurance Company,First American Title,The First American Corporation,2345,,Eastlake,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
Einstein Bros. Bagels,Einstein Bros Bagels,"Einstein Noah Restaurant Group, Inc.",2201,,Westlake,Ave,,Ste,101,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Premier LTC,,5405,,Rainier,Ave,S,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
Wells Fargo Bank,Wells Fargo,,1201,,3Rd,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Verizon Wireless,Verizon Communications,5001,,25Th,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
H & R Block,H&R Block,H & R Block Inc.,4501,,Martin Luther King Jr,Way,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Gary's Westside Towing,,3400,,2Nd,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,The Mail Box,,300,,Queen Anne,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
Verizon Wireless,Verizon,Verizon Communications,1200,,3Rd,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
Verizon Wireless,Verizon,Verizon Communications,1708,E,Pike,St,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Curves,Curves International,402,,22Nd,Ave,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,First Citizens Bank,,,,,,,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Bank of America,Bank of America Corporation,25638,E,104Th,Ave,SE,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Gardner Trabolsi & Associates PLLC,,2200,,6Th,Ave,,Ste,2000,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,First Citizens Bank,,100,,4Th,Ave,N,Ste,135,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Ubuildit,,7301,,Woodlawn,Ave,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Cash America,"Cash America International, Inc.",10526,,Aurora,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,System Transfer & Storage Company,,2400,,6Th,Ave,S,Ste,200,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Cash America,"Cash America International, Inc.",2825,,Rainier,Ave,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Cash America,"Cash America International, Inc.",5718,,Martin Luther King Jr,Way,S,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,Papa John's Pizza,"Papa John's International, Inc.",5401,,25Th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Cash America,"Cash America International, Inc.",104211,,6Th,Ave,SW,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Pacific Iron & Metal,,2230,,4Th,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Cash America,"Cash America International, Inc.",2320,N,Pacific,St,,#,1,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,American Family Insurance,,5400,,California,Ave,SW,Ste,E,Seattle,WA,98136,,
,,,,,,,,,,,,,,
,Travelodge,"Travelodge Hotels, Inc.",,,,,,,,Seattle,WA,98199,,
,,,,,,,,,,,,,,
,Ravenna Volvo,,1120,,Pike,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Westport Interior Design,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Skyway Shell & Automotive,,11809,,Renton,Ave,S,,,Seattle,WA,98178,,
,,,,,,,,,,,,,,
Central Parking Systems,Central Parking System,,,,,,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Sheraton Hotels & Resorts,"Starwood Hotels & Resorts Worldwide, Inc.",,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Commerce & Industry Insurance Company,,520,,Pike,St,,Ste,2700,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Alpine Ascents International,,109,W,Mercer,St,,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Holiday Chinachina,,612,,8Th,Ave,S,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
The Twisted Monk,Twisted Monk The,,3600,E,Marginal,Way,S,Ste,15,Seattle,WA,98134,,
,,,,,,,,,,,,,,
Subway Sandwiches & Salads,Subway Sandwiches,Doctor's Associates Inc.,327,NE,Thornton,Pl,,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Eat Local,,2400,,Queen Anne,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Falafel King,,1509,,1St,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,PCC Natural Market,,5041,,Wilson,Ave,S,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,Saigon Restaurant,,521,,3rd,Ave,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Stewart Title,Stewart Title Guaranty Company,1420,,5Th,Ave,,Ste,500,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Benchmark Health Chiropractic,,4500,,9Th,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Milagros Mexican Folk Art,,1530,,Post,Aly,,Ste,9B,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,T-Mobile,"T-Mobile USA, Inc.",401,NE,Northgate,Way,,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Bcbgmaxazria,,600,,Pine,St,,Ste,115,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Sandylew,,1408,,1St,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Mark Joseph Design,,655,S,Orcas,St,,Ste,108,Seattle,WA,98108,,
,,,,,,,,,,,,,,
Jimmy John's Gourmet Sandwiches,Jimmy John's Gourmet Sandwich Shop,,507,NE,Northgate,Way,,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,B and O Espresso,,204,,Belmont,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Payday Loans by Moneytree Inc Seattle,,551,NE,Northgate,Way,,Ste,B,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Atlas Mortgage,,12515,,10Th,Ave,NW,,,Seattle,WA,98177,,
,,,,,,,,,,,,,,
,Appleone,,2201,,6Th,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,University Frame Shop and Gallery,,4915,,25Th,Ave,NE,Ste,105,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Mae Phim Thai Restaurant,,213,,Pike,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,University Laundry Center,,4522,,Brooklyn,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Liberty Tax Service,,1813,E,Olive,Way,,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,GCH Planning and Landscape Architecture,,1607,,Dexter,Ave,N,Ste,3,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Sunergy Systems,,2442,NW,Market,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Fedex Office Ship Center,FedEx Corporation,1200,,6th,,,Ste,150,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Moneytree,,4012,SW,Alaska,St,,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Excellence Limousine Services Seattle,,24,,Roy,,,Ste,247,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Simple STD Testing,,1001,,4th,,,Ste,4111,Seattle,WA,98154,,
,,,,,,,,,,,,,,
,Thomas Group LLC,,,,Po Box 51158,,,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
Sherwin-Williams Paints,Sherwin-Williams,The Sherwin-Williams Company,2909,NE,Blakeley,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
The Foundation for Early Learning,Foundation for Early Learning The,,615,,2Nd,Ave,,Ste,525,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Quality Rentals,,9000,,Martin Luther King Jr,Way,S,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,Simple STD Testing,,2208,NW,Market,,,Ste,4150,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,University District Farmers Market,,4801,,Rainier,Ave,S,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,Rosen Law Firm,,705,,2Nd,Ave,,Ste,501,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Moneytree,,10500,,Greenwood,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Target Optical,,300,NE,Northgate,Way,,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Westside Dermatology Skin Renewal & Laser Center,,4740,,44th,Ave,SW,Ste,200,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Lien Animal Clinic,,3710,SW,Alaska,St,,,,Seattle,WA,98126,,
,,,,,,,,,,,,,,
,Custom Smoothie and Sports Nutrition,,462,N,34Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Engel Law Group,,600,,University,,,Ste,1902,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Northwestern Mutual Financial Network,The Northwestern Mutual Insurance Company,601,,Union,St,,Ste,2500,Seattle,WA,98101,,
,,,,,,,,,,,,,,
H & R Block,H&R Block,H & R Block Inc.,9648,,16Th,Ave,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Northwest Family Life,,12345,,Roosevelt,Way,NE,Ste,101,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Flood Control,,701,,Dexter,Ave,N,Ste,406,Seattle,WA,98109,,
,,,,,,,,,,,,,,
Lowe's Home Improvement,Lowe's,"Lowe's Companies, Inc.",2700,,Rainier,Ave,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Super Friends Moving,,325,NE,54th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
The Home Office,Home Office The,,2606,,2Nd,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
International House of Pancakes,Ihop,"Dine Equity, Inc.",950,E,Madison,St,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Allen Partners Inc,,2727,,Fairview,Ave,E,Ste,F,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Rairdon Chrysler Jeep of Kirkland,,11323,,Lake City,Way,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Isgood Woodworks,,4660,E,Marginal,Way,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Rockin Repair,,,,Po Box 55835,,,,,Seattle,WA,98155,,
,,,,,,,,,,,,,,
,Seattle Integrative Medicine,,5322,,Roosevelt,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Dish Network,DISH Network Corporation,214,,1St,Ave,S,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Kun Chiropractic,,1666,E,Olive,Way,,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Yokozaki North America,,1200,NE,64th,St,,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Archstone Elliot Bay,,312,,2Nd,Ave,W,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Kauri Investments,,200,,1St,Ave,W,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Michaels Tanya,,3909,,California,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Northbridge Apartments,,3800,,Aurora,Ave,N,Ste,120,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Natural Gas Services,,315,N,75Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Commercial Development & Consulting,,215,,1St,Ave,W,Ste,200,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Golf Bank,,1730,,Minor,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Silver Fern Chemical,,2226,,Queen Anne,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Betty Hageman Graphic Design,,13706,,19Th,Ave,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Material Flow & Conveyor Systems Inc,,170,,11Th,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Simple STD Testing,,1101,,Madison,,,Ste,4142,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Simple STD Testing,,5300,,Tallman,,,Ste,2998,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Acme Barber Shop,,103,,Bellevue,Ave,E,Ste,A,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Avr Refrigeration Repair,,523,,Pine,St,,Apt,1005,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Recovery Centers of King County,,464,,12Th,Ave,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Kits Tours,,1213,E,Union,St,,Unit,308,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Pacific Putty Co,,2727,,6Th,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Puget Sound Basketball,,3614,,Linden,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Loan Service Center,,1111,,3Rd,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Guardian Medical Services,,620,,2Nd,Ave,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Sunrise Dental of Seatac,,12610,,Des Moines Memorial,Dr,,,,Seattle,WA,98168,,
,,,,,,,,,,,,,,
,Seattle Airport Shuttle Seattle Airport Taxi,,655,S,Orcas,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,State Farm Insurance-Teshome Agency,State Farm Mutual Automobile Insurance Company,1607,,13Th,,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,O'Reilly Auto Parts,"O'Reilly Automotive, Inc.",3046,NE,127Th,St,,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Seattle Sun Tan,,2724,NE,45th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Realtime Duplication,,334,NE,89Th,St,,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Carl B Jeffrey Attorney at Law,,901,,6Th,Ave,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Ravenna Ventures Inc,,6245,,27Th,Ave,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Gangon Ins Agency Inc,State Farm Mutual Automobile Insurance Company,4727,,44Th,Ave,SW,Ste,100,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Supertechs Net,,3801,,Brooklyn,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Native6,,811,,1St,Ave,,Ste,456,Seattle,WA,98104,,
,,,,,,,,,,,,,,
Raymond James Financial Services,Raymond James,"Raymond James Financial, Inc.",701,,5Th,Ave,,Ste,2560,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Heartwarming Treasures Inc,,3843,,Fremont,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Wright Travel Inc,,4736,,46th,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Qdoba Mexican Grill,Qdoba Inc.,1200,NE,45Th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,McMorrow Edward J RTT,,3429,,Airport,Way,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
Geico Insurance,Geico,Berkshire Hathaway,800,,Jefferson,St,,Apt,1002,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,AAA,,1402,,3rd,Ave,W,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Cultivate Design,,6834,,54Th,Ave,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Fantastic Dog & Cat Sitting Service,,4035,,1St,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Acquisitions,,403,,Terry,Ave,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Crate Tech Inc,,7708,,16Th,Ave,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Rekey,,707,,Westlake,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Bentley Systems Inc,,611,NW,41St,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,St. Andrew's Episcopal Church,,111,NE,80Th,St,,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Tila Mortgage,,3324,,37Th,Ave,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Ascend Public Relations,,157,,Yesler,Way,,Ste,520,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Douglas Drachler & McKee LLP,,1904,,3Rd,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Synergy Consultants Inc,,4752,,41St,Ave,SW,Ste,C,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Icing by Claire's,"Apollo Management, L.P.",401,NE,Northgate,Way,,Spc,738,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,West Seattle Psychiatric Hospital,,2600,SW,Holden,St,,,,Seattle,WA,98126,,
,,,,,,,,,,,,,,
,Jays Vinyl Replacement Windows Seattle,,10220,,Marine View,Dr,SW,,,Seattle,WA,98146,,
,,,,,,,,,,,,,,
,Cortiva Institute Seattle,,425,,Pontius,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,West Seattle Montessori School,,11215,,15Th,Ave,SW,,,Seattle,WA,98146,,
,,,,,,,,,,,,,,
,APS Healthcare,,1904,,3Rd,Ave,,Ste,633,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Max Sacks International,,150,,Nickerson,St,,Ste,109,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Norwest Graphics,,1419,,10th,Ave,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Ampco System Parking,ABM Industries Incorporated,999,,3Rd,Ave,,Ste,PLAZA14,Seattle,WA,98104,,
,,,,,,,,,,,,,,
The Reid Group,Reid Group The,,12535,,15Th,Ave,NE,Ste,211,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Discovery Bay Games LLC,,1000,N,Northlake,Way,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Chosen Development,,2915,,1St,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Steam Supply,,6545,,5Th,Pl,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Ampco System Parking,ABM Industries Incorporated,1823,,Terry,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,The Ups Store,"United Parcel Service of America, Inc. ",1416,NW,46Th,St,,Ste,105,Seattle,WA,98107,,
,,,,,,,,,,,,,,
DirecTV,Satellite TV Specials - Directv,"DirecTV, Inc.",800,,5Th,,,Ste,4100,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Chimney Sweep Seattle Chimney Cleaning Repair,,801,,4Th,Ave,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Local Seattle Home Security -ADT,,629,,Pike,St,,Fl,2,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Capitol Hill Handyman Inc.,,310,,23Rd,,,,,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,All Kleen-Seattle,,534,NE,82nd,St,,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Stonebridge Securities LLC,,2505,,2Nd,Ave,,Ste,515,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Dma Auto Insurance,,24,,Roy,,,#,247,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Run Brain Run,,93,S,Jackson,,,Ste,8219,Seattle,WA,98104,,
,,,,,,,,,,,,,,
The Voice Dialogue Institute,Voice Dialogue Institute The,,747,N,90Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,May W L Co,,9801,,Aurora,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Landesign,,4656,S,Myrtle,St,,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,Brenner Bryan D DDS,,10254,,16Th,Ave,SW,,,Seattle,WA,98146,,
,,,,,,,,,,,,,,
,Twin City Painting,,1800,,9Th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,The Shop,,6,W,Crockett,,,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Made in Washington,,1530,,Post,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,DMD Associates LLC,,14025,,36Th,Ave,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
AutoZone Parts & Repair,Autozone,"AutoZone, Inc. ",306,,23Rd,Ave,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Les Amis,,3420,,Evanston,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Apple Physical Therapy,,600,,University,St,,Ste,818,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Belltown Spine Wellness Center,,2609,,5Th,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,World Fresh Asian Eatery - Union Square,,601,,Union,St,,Ste,125,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,City of Seattle,,810,,3Rd,Ave,,Fl,4TH,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Rick Young Landscape and Design,,11060,,Sand Point,Way,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Smart Department,,122,S,Jackson,St,,Ste,350,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Moneytree,,4436,,Rainier,Ave,S,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,Emerald City Sun Tan-West Seattle,,4151,,Fauntleroy,Way,SW,Ste,600,Seattle,WA,98126,,
,,,,,,,,,,,,,,
,Loerch Dawn MA,,701,N,36Th,St,,Ste,440,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Travelodge,"Travelodge Hotels, Inc.",4725,,25Th,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Modumetal,,1443,N,Northlake,Way,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,BENSON BRUCE,,999,,3Rd,Ave,,Ste,3800,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,New Hong Kong Restaurant,,9400,,Rainier,Ave,S,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,T-Mobile,"T-Mobile USA, Inc.",401,NE,Northgate,Way,,#,KIOSK20,Seattle,WA,98125,,
,,,,,,,,,,,,,,
The Maids Home Service,The Maids of Seattle,,7709,,15Th,Ave,NW,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,Kennedy Daniel B,,8535,,Perimeter,Rd,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Homestreet Bank,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Key Advice,,7739,,26Th,Ave,NW,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,JK Fabrications Inc,,3101,W,Commodore,Way,,,,Seattle,WA,98199,,
,,,,,,,,,,,,,,
The Cartridge Family,Cartridge Family The,,2450,,6Th,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Moneytree,,6527,,4th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Moneytree,,1400,,Madison,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Creative Concepts,,6100,,4th,Ave,S,Ste,100,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Nexcomm Inc DBA Boost Mobile,,9819,,16Th,Ave,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
Stanley Steemer Carpet Cleaner,Stanley Steemer Seattle,"Stanley Steemer International, Inc.",1334,N,131St,St,,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Panera Bread,,401,NE,Northgate,Way,,Spc,1101,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Logan's Hammer,,1000,N,Northlake,Way,,Ste,115,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Beddow Electrical,,1000,,2Nd,Ave,,Ste,104,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Hurvitz Ralph,,,,Po Box 25642,,,,,Seattle,WA,98165,,
,,,,,,,,,,,,,,
,Action Reaction Physical Therapy,,6300,,9Th,Ave,NE,Ste,360,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Principal Financial Group,"Principal Financial Services, Inc.",520,,Pike,St,,Ste,1525,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Rory Dental and Technical Art,,907,N,130Th,St,,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
The Bird and Exotic Clinic of Seattle,Bird and Exotic Clinic of Seattle The,,4019,,Aurora,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Moneytree,,715,,3rd,Ave,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Tile for Less,,2440,,1St,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
H & R Block,H&R Block,H & R Block Inc.,11538,,35Th,Ave,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,State Farm Insurance,State Farm Mutual Automobile Insurance Company,3206,,16Th,Ave,W,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Public Storage,,1515,,13Th,Ave,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,David Tempest MD,,1600,E,Jefferson,St,,Ste,620,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,United States Government,,2201,,6Th,,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Life Cycle Family Counseling,,1900,N,Northlake,Way,,Ste,127,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Terrain,,10864,,8Th,Ave,S,,,Seattle,WA,98168,,
,,,,,,,,,,,,,,
,911 Media Art Center,,909,NE,43Rd,St,,Ste,206,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Groundwire,,1402,,3Rd,Ave,,Ste,1000,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Bright Horizons Family Solutions,,2688,NE,University Village,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
Hertz Rent-A-Car,Hertz Rent a Car,The Hertz Corporation,14333,,Aurora,Ave,N,Ste,3,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Mitchell Stan ALA RA Ashi,,6850,,35Th,Ave,NE,Ste,5,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Sunwest Property Maintenance LLC,,270,S,Hanford,St,,Ste,208,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Public Storage,,2746,NE,45Th,St,,Ste,100,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,JC Ross Co,,10846,,Myers,Way,S,,,Seattle,WA,98168,,
,,,,,,,,,,,,,,
,Gregory Dill & Co,,1100,,3rd,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Law Office of Edward Melillo,,1001,,4Th,Ave,,Ste,3200,Seattle,WA,98154,,
,,,,,,,,,,,,,,
,Public Storage,,7133,,Delridge,Way,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Trammell Crow Company,,401,,8Th,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,EHS DESIGN,,821,,2Nd,Ave,,Ste,400,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Lakeview Design and Construction,,10015,,Lake City,Way,NE,Ste,427,Seattle,WA,98125,,
,,,,,,,,,,,,,,
Smith Barney Investment Center,Morgan Stanley Smith Barney,Citigroup Global Markets Inc.,601,,Union,St,,Ste,5200,Seattle,WA,98101,,
,,,,,,,,,,,,,,
